읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
정릉동,9:01,1.4,4:00,성북구,541,4
쌍문동,10:20,0.9,3:00,도봉구,620,3
미아동,11:48,1.1,4:00,강북구,708,4
도화동,12:19,1,3:00,마포구,739,3
신당동,12:31,1,3:00,중구,751,3
삼성동,13:53,2.2,5:00,강남구,833,5
신정동,15:07,1.5,4:00,양천구,907,4
천호동,15:25,1,3:00,강동구,925,3
방학동,17:25,0.5,2:00,도봉구,1045,2
천호동,18:02,2,3:00,강동구,1082,3
영등포동,19:09,1.3,4:00,영등포구,1149,4
신월동,1:48,1,4:00,양천구,108,4
방배동,5:29,1.9,6:00,서초구,329,6
신월동,8:51,0.5,1:00,양천구,531,1
북아현동,11:13,2.7,5:00,서대문구,673,5
돈암동,11:49,0.9,3:00,성북구,709,3
방산동,12:45,1.5,3:00,중구,765,3
하계동,13:19,1,4:00,노원구,799,4
종로3가,16:19,1,3:00,종로구,979,3
자양동,16:30,1.8,6:00,광진구,990,6
용답동,16:41,1.7,5:00,성동구,1001,5
강일동,17:12,3.2,1:00,강동구,1032,1
사당동,17:14,3.5,8:00,동작구,1034,8
상암동,17:27,1.3,3:00,마포구,1047,3
봉천동,18:05,1,3:00,관악구,1085,3
창동,19:59,1.5,3:00,도봉구,1199,3
신길동,21:47,0.7,3:00,영등포구,1307,3
성내동,22:03,0.7,4:00,강동구,1323,4
남창동,0:59,0.8,2:00,중구,59,2
운니동,4:56,1,2:00,종로구,296,2
구로동,6:04,1,5:00,구로구,364,5
궁동,8:12,0.7,2:00,구로구,492,2
신내동,10:52,1.2,5:00,중랑구,652,5
대조동,10:54,2,4:00,은평구,654,4
성산동,11:01,1.7,5:00,마포구,661,5
영등포동5가,12:05,1.2,6:00,영등포구,725,6
영등포동6가,12:44,0.8,4:00,영등포구,764,4
잠실동,13:27,0.8,4:00,송파구,807,4
행당동,14:46,0.6,2:00,성동구,886,2
시흥동,17:55,1.3,4:00,금천구,1075,4
독산동,18:49,0.7,2:00,금천구,1129,2
노량진동,20:37,0.4,3:00,동작구,1237,3
자양동,20:40,2.8,6:00,광진구,1240,6
영등포동4가,21:44,0.2,2:00,영등포구,1304,2
사당동,0:08,2.3,7:00,동작구,8,7
장안동,2:30,1,2:00,동대문구,150,2
용산동2가,2:39,1.5,5:00,용산구,159,5
면목동,2:47,1.3,4:00,중랑구,167,4
오류동,6:24,1,4:00,구로구,384,4
도봉동,12:08,2,3:00,도봉구,728,3
청량리동,12:54,1.1,2:00,동대문구,774,2
한강로1가,13:53,0.4,3:00,용산구,833,3
노량진동,13:54,2.1,6:00,동작구,834,6
가양동,14:40,1.2,4:00,강서구,880,4
대림동,14:46,1.2,4:00,영등포구,886,4
도봉동,16:07,2,4:00,도봉구,967,4
개봉동,16:26,1.5,3:00,구로구,986,3
누하동,17:13,1.2,4:00,종로구,1033,4
용산동2가,17:58,1.3,5:00,용산구,1078,5
남현동,18:00,3.5,6:00,관악구,1080,6
신월동,19:02,2,4:00,양천구,1142,4
응암동,19:08,2.5,2:00,은평구,1148,2
남영동,20:46,0.9,1:00,용산구,1246,1
상계동,20:46,1.6,3:00,노원구,1246,3
염창동,23:33,2.6,3:00,강서구,1413,3
신림동,3:57,1.1,5:00,관악구,237,5
남대문로5가,5:45,1.5,3:00,중구,345,3
신수동,11:42,0.9,3:00,마포구,702,3
세곡동,12:56,1.2,3:00,강남구,776,3
마천동,15:57,0.8,3:00,송파구,957,3
중화동,16:35,0.7,4:00,중랑구,995,4
숭인동,18:51,0.3,4:00,종로구,1131,4
문래동2가,20:33,1.5,4:00,영등포구,1233,4
신사동,20:57,2.2,3:00,은평구,1257,3
명일동,21:29,1.5,4:00,강동구,1289,4
방화동,21:55,1.6,5:00,강서구,1315,5
독산동,22:57,0.4,3:00,금천구,1377,3
오쇠동,23:38,6,8:00,강서구,1418,8
홍은동,0:44,1.5,1:00,서대문구,44,1
대치동,2:15,0.7,5:00,강남구,135,5
암사동,2:52,1.3,2:00,강동구,172,2
독산동,4:20,2.1,5:00,금천구,260,5
답십리동,8:15,1.5,3:00,동대문구,495,3
신림동,8:31,2.6,9:00,관악구,511,9
이촌동,10:21,1,3:00,용산구,621,3
방화동,11:24,1.5,3:00,강서구,684,3
방배동,14:20,1.7,6:00,서초구,860,6
화곡동,14:45,3.2,5:00,강서구,885,5
풍납동,14:50,3,3:00,송파구,890,3
면목동,15:41,1.9,5:00,중랑구,941,5
신설동,15:55,1,4:00,동대문구,955,4
청담동,16:16,1.6,3:00,강남구,976,3
상계동,16:18,2.8,4:00,노원구,978,4
연남동,17:04,2,5:00,마포구,1024,5
상수동,17:35,1.1,3:00,마포구,1055,3
역삼동,18:08,0.6,3:00,강남구,1088,3
봉천동,18:13,0.7,4:00,관악구,1093,4
홍은동,18:23,1.5,4:00,서대문구,1103,4
갈현동,19:19,1,3:00,은평구,1159,3
논현동,19:34,2,5:00,강남구,1174,5
자양동,20:07,1,3:00,광진구,1207,3
내발산동,21:29,1.2,4:00,강서구,1289,4
홍제동,22:07,1.9,2:00,서대문구,1327,2
행당동,0:16,0.5,3:00,성동구,16,3
대흥동,3:46,1.4,4:00,마포구,226,4
번동,8:19,1.2,4:00,강북구,499,4
가리봉동,9:18,1.2,3:00,구로구,558,3
문래동3가,11:16,1.8,4:00,영등포구,676,4
마곡동,11:58,3.3,6:00,강서구,718,6
한강로3가,12:40,1,5:00,용산구,760,5
화양동,13:28,1.9,5:00,광진구,808,5
장충동1가,15:21,1.5,4:00,중구,921,4
가산동,15:25,4.2,5:00,금천구,925,5
남산동3가,15:59,0.8,2:00,중구,959,2
방배동,17:35,3,9:00,서초구,1055,9
답십리동,20:55,1.5,3:00,동대문구,1255,3
남대문로5가,21:13,1.8,2:00,중구,1273,2
금호동4가,21:32,0.9,3:00,성동구,1292,3
청량리동,21:36,1.2,3:00,동대문구,1296,3
녹번동,0:25,1.1,4:00,은평구,25,4
답십리동,1:07,1.5,4:00,동대문구,67,4
군자동,1:23,1.9,6:00,광진구,83,6
망원동,2:32,2,2:00,마포구,152,2
거여동,4:47,1.1,3:00,송파구,287,3
독산동,5:33,1.1,6:00,금천구,333,6
오장동,9:32,1.5,3:00,중구,572,3
봉천동,11:50,1,2:00,관악구,710,2
천호동,13:49,1.5,3:00,강동구,829,3
염창동,14:07,1.8,4:00,강서구,847,4
신사동,14:09,1.8,5:00,은평구,849,5
전농동,15:55,1.2,3:00,동대문구,955,3
동숭동,16:37,0.5,3:00,종로구,997,3
신당동,17:07,0.2,1:00,중구,1027,1
석촌동,19:05,1.5,3:00,송파구,1145,3
천연동,22:12,1.9,5:00,서대문구,1332,5
도곡동,22:43,2.5,4:00,강남구,1363,4
천호동,23:22,1.5,5:00,강동구,1402,5
천호동,23:36,0.3,1:00,강동구,1416,1
천호동,23:48,0.1,0:00,강동구,1428,0
온수동,0:22,1.5,1:00,구로구,22,1
석관동,0:55,2,5:00,성북구,55,5
화양동,1:28,1.3,4:00,광진구,88,4
가양동,2:37,2.5,5:00,강서구,157,5
신천동,4:39,3.3,5:00,송파구,279,5
망원동,11:15,1.7,5:00,마포구,675,5
홍은동,11:47,1.3,5:00,서대문구,707,5
천호동,12:21,2,5:00,강동구,741,5
서빙고동,12:22,1.5,3:00,용산구,742,3
미아동,12:26,0.3,2:00,강북구,746,2
대치동,12:56,1.9,3:00,강남구,776,3
이문동,13:45,1.1,3:00,동대문구,825,3
장안동,13:54,1.1,3:00,동대문구,834,3
구로동,14:21,2.1,4:00,구로구,861,4
남산동3가,14:21,1,3:00,중구,861,3
방화동,14:45,1,6:00,강서구,885,6
동선동1가,15:46,0.8,4:00,성북구,946,4
청담동,16:26,2.1,7:00,강남구,986,7
염창동,16:33,1.6,5:00,강서구,993,5
사당동,17:12,2.5,3:00,동작구,1032,3
시흥동,17:38,2,6:00,금천구,1058,6
용산동5가,18:31,2.8,8:00,용산구,1111,8
월계동,19:18,2.5,4:00,노원구,1158,4
길동,20:36,1.3,3:00,강동구,1236,3
공릉동,23:24,0.7,28:00:00,노원구,1404,4
신대방동,1:04,1.5,7:00,동작구,64,7
가양동,3:22,1.3,5:00,강서구,202,5
길음동,7:17,1.6,4:00,성북구,437,4
중화동,8:49,3.5,5:00,중랑구,529,5
사당동,9:26,4.1,4:00,동작구,566,4
신림동,10:14,0.8,4:00,관악구,614,4
북가좌동,11:16,1,4:00,서대문구,676,4
암사동,11:20,0.3,1:00,강동구,680,1
구의동,13:06,1.2,4:00,광진구,786,4
목동,13:48,2.5,5:00,양천구,828,5
예장동,14:58,3,5:00,중구,898,5
가리봉동,15:15,1,4:00,구로구,915,4
신당동,15:16,1,5:00,중구,916,5
대조동,16:37,2.7,6:00,은평구,997,6
상계동,18:15,1.1,5:00,노원구,1095,5
신당동,18:41,1,2:00,중구,1121,2
창동,18:44,3,4:00,도봉구,1124,4
잠실동,18:59,1.6,4:00,송파구,1139,4
진관동,19:24,1.3,3:00,은평구,1164,3
가락동,20:15,1.9,4:00,송파구,1215,4
명일동,21:11,0.8,4:00,강동구,1271,4
수서동,21:13,1.1,3:00,강남구,1273,3
구로동,22:29,1,4:00,구로구,1349,4
장위동,23:54,1.2,5:00,성북구,1434,5
명륜1가,1:05,1,5:00,종로구,65,5
방배동,2:42,1.9,5:00,서초구,162,5
대방동,5:08,0.8,4:00,동작구,308,4
창신동,8:54,1.4,2:00,종로구,534,2
한남동,9:28,1,3:00,용산구,568,3
미아동,10:37,0.6,4:00,강북구,637,4
용강동,10:51,0.8,3:00,마포구,651,3
상도동,11:23,2,8:00,동작구,683,8
창동,12:10,1.2,3:00,도봉구,730,3
상일동,13:00,2.8,6:00,강동구,780,6
중화동,14:09,0.5,2:00,중랑구,849,2
서교동,15:45,1.1,4:00,마포구,945,4
신월동,16:00,2,5:00,양천구,960,5
공릉동,17:49,1.3,3:00,노원구,1069,3
자양동,17:58,1.6,3:00,광진구,1078,3
장안동,19:00,0.5,3:00,동대문구,1140,3
연남동,19:04,1.6,4:00,마포구,1144,4
서초동,20:07,4,1:00,서초구,1207,1
장안동,21:19,1.8,3:00,동대문구,1279,3
연희동,21:45,1.5,4:00,서대문구,1305,4
노고산동,22:17,1.5,2:00,마포구,1337,2
목동,22:20,1,2:00,양천구,1340,2
방학동,23:13,1.6,4:00,도봉구,1393,4
고척동,0:14,0.2,3:00,구로구,14,3
쌍문동,0:43,0.6,3:00,도봉구,43,3
면목동,2:06,0.8,4:00,중랑구,126,4
쌍문동,2:51,2,3:00,도봉구,171,3
효창동,3:43,2.7,4:00,용산구,223,4
금호동3가,8:38,1,3:00,성동구,518,3
군자동,10:12,1.2,5:00,광진구,612,5
중림동,11:32,1,4:00,중구,692,4
시흥동,12:37,0.7,2:00,금천구,757,2
삼전동,13:42,1.7,4:00,송파구,822,4
마천동,14:00,1.1,3:00,송파구,840,3
한강로2가,14:43,1.1,2:00,용산구,883,2
가락동,15:13,2.6,5:00,송파구,913,5
신월동,15:36,2,5:00,양천구,936,5
신도림동,15:51,1.2,3:00,구로구,951,3
북아현동,16:25,2.1,5:00,서대문구,985,5
장위동,18:45,1.7,6:00,성북구,1125,6
수유동,19:02,1,4:00,강북구,1142,4
신당동,19:24,0.8,2:00,중구,1164,2
초동,19:30,0.5,2:00,중구,1170,2
개봉동,19:30,2.4,5:00,구로구,1170,5
북아현동,19:39,3.1,5:00,서대문구,1179,5
서초동,19:51,0.9,3:00,서초구,1191,3
정릉동,19:57,1,5:00,성북구,1197,5
내발산동,20:39,0.4,3:00,강서구,1239,3
양재동,21:31,2.5,5:00,서초구,1291,5
공릉동,23:02,1.5,4:00,노원구,1382,4
묵동,23:14,0.3,3:00,중랑구,1394,3
대치동,23:42,1.9,4:00,강남구,1422,4
노량진동,0:07,1.3,5:00,동작구,7,5
성내동,2:17,1.1,3:00,강동구,137,3
오류동,6:27,2.2,6:00,구로구,387,6
신림동,9:18,1.8,7:00,관악구,558,7
신림동,11:06,3.6,5:00,관악구,666,5
내수동,11:31,1.2,4:00,종로구,691,4
방이동,11:49,3.4,5:00,송파구,709,5
구로동,11:50,0.9,3:00,구로구,710,3
창천동,12:00,3,3:00,서대문구,720,3
관훈동,12:37,1,3:00,종로구,757,3
가락동,13:06,1.5,4:00,송파구,786,4
원효로1가,14:57,2.3,5:00,용산구,897,5
구로동,15:43,1,4:00,구로구,943,4
관수동,16:04,1,5:00,종로구,964,5
산천동,18:01,1.4,4:00,용산구,1081,4
개봉동,19:56,2.8,4:00,구로구,1196,4
삼전동,20:28,0.8,3:00,송파구,1228,3
성수동1가,20:35,1.7,4:00,성동구,1235,4
잠원동,22:06,0,5:00,서초구,1326,5
신당동,22:26,1.5,5:00,중구,1346,5
대흥동,0:52,1,4:00,마포구,52,4
충무로5가,1:05,1.8,4:00,중구,65,4
송파동,1:10,2.5,6:00,송파구,70,6
송정동,2:04,2.6,5:00,성동구,124,5
답십리동,3:47,1.2,3:00,동대문구,227,3
대치동,5:05,1.8,5:00,강남구,305,5
신림동,6:11,1.6,5:00,관악구,371,5
석관동,7:37,1.3,4:00,성북구,457,4
천호동,9:30,1.5,3:00,강동구,570,3
용두동,9:39,1.5,3:00,동대문구,579,3
효제동,9:56,0.9,4:00,종로구,596,4
사당동,10:45,1.3,3:00,동작구,645,3
신정동,10:52,2,5:00,양천구,652,5
문정동,10:56,1,3:00,송파구,656,3
광장동,11:28,3.5,6:00,광진구,688,6
암사동,11:35,2.5,5:00,강동구,695,5
남가좌동,14:40,2.5,5:00,서대문구,880,5
연남동,16:00,2.5,5:00,마포구,960,5
염창동,17:29,2.4,8:00,강서구,1049,8
상계동,18:58,1.4,4:00,노원구,1138,4
묵동,19:21,1.8,5:00,중랑구,1161,5
청진동,19:43,0.5,3:00,종로구,1183,3
풍납동,20:26,2.3,4:00,송파구,1226,4
내곡동,21:43,2.5,4:00,서초구,1303,4
봉천동,22:42,0.9,3:00,관악구,1362,3
창동,0:58,1.6,4:00,도봉구,58,4
구로동,1:24,1.3,7:00,구로구,84,7
독산동,3:07,2,4:00,금천구,187,4
개화동,4:43,2.9,5:00,강서구,283,5
독산동,7:39,0.7,4:00,금천구,459,4
방이동,7:45,3,4:00,송파구,465,4
숭인동,7:48,1.2,4:00,종로구,468,4
신내동,8:16,1.1,4:00,중랑구,496,4
여의도동,11:44,1.2,3:00,영등포구,704,3
서교동,13:16,1.2,5:00,마포구,796,5
방이동,13:19,3.7,5:00,송파구,799,5
합정동,13:25,2,7:00,마포구,805,7
석촌동,14:59,2,6:00,송파구,899,6
제기동,15:10,2.1,3:00,동대문구,910,3
상도동,16:38,2.1,7:00,동작구,998,7
신당동,18:40,0.8,5:00,중구,1120,5
화곡동,18:54,1.5,4:00,강서구,1134,4
휘경동,19:46,0.3,3:00,동대문구,1186,3
화양동,20:51,1.1,5:00,광진구,1251,5
방화동,21:35,0.5,2:00,강서구,1295,2
연남동,0:13,2.5,4:00,마포구,13,4
청담동,6:27,2.8,5:00,강남구,387,5
대치동,10:00,1.9,6:00,강남구,600,6
신정동,11:22,1,5:00,양천구,682,5
보문동1가,12:31,0.7,2:00,성북구,751,2
월계동,14:37,1.5,5:00,노원구,877,5
화곡동,15:37,2.2,5:00,강서구,937,5
신사동,18:30,0.7,2:00,강남구,1110,2
여의도동,19:28,2.5,4:00,영등포구,1168,4
역삼동,22:11,3.4,6:00,강남구,1331,6
암사동,22:30,0.9,3:00,강동구,1350,3
상계동,23:23,1.4,3:00,노원구,1403,3
응암동,23:42,1.7,4:00,은평구,1422,4
상봉동,23:48,1.9,7:00,중랑구,1428,7
군자동,1:12,1.5,5:00,광진구,72,5
신월동,1:52,2,5:00,양천구,112,5
수유동,2:10,1,3:00,강북구,130,3
신림동,5:47,1,4:00,관악구,347,4
방학동,5:55,1.5,3:00,도봉구,355,3
명일동,6:40,1.8,5:00,강동구,400,5
휘경동,9:28,1,4:00,동대문구,568,4
남대문로4가,9:46,1,4:00,중구,586,4
장교동,10:06,1.3,3:00,중구,606,3
도봉동,10:49,2.5,5:00,도봉구,649,5
길동,11:10,1.5,4:00,강동구,670,4
장안동,12:31,0.5,2:00,동대문구,751,2
시흥동,13:42,1.6,4:00,금천구,822,4
번동,15:17,1.6,5:00,강북구,917,5
회기동,15:33,1.1,3:00,동대문구,933,3
화곡동,15:57,1.2,4:00,강서구,957,4
온수동,17:22,1.2,2:00,구로구,1042,2
서교동,19:06,0.9,4:00,마포구,1146,4
등촌동,23:09,2,2:00,강서구,1389,2
하월곡동,23:50,1.5,4:00,성북구,1430,4
명륜2가,2:05,1,3:00,종로구,125,3
강일동,3:24,2.5,5:00,강동구,204,5
북창동,5:54,1.2,6:00,중구,354,6
봉천동,8:20,1.5,4:00,관악구,500,4
신내동,8:33,3.9,6:00,중랑구,513,6
영등포동3가,10:55,1.2,3:00,영등포구,655,3
구로동,12:21,1,4:00,구로구,741,4
공릉동,13:21,0.8,5:00,노원구,801,5
성내동,13:27,1.5,1:00,강동구,807,1
봉천동,13:43,2.2,6:00,관악구,823,6
봉천동,15:37,1.2,5:00,관악구,937,5
화양동,16:39,0.9,3:00,광진구,999,3
성수동2가,16:42,1.6,4:00,성동구,1002,4
신정동,16:49,1.5,4:00,양천구,1009,4
방학동,16:56,2,4:00,도봉구,1016,4
중곡동,21:03,0.7,3:00,광진구,1263,3
신당동,21:51,1,4:00,중구,1311,4
상일동,23:14,3,7:00,강동구,1394,7
화곡동,23:30,0.3,1:00,강서구,1410,1
성내동,23:51,2,2:00,강동구,1431,2
등촌동,23:59,1,5:00,강서구,1439,5
면목동,0:27,1.6,5:00,중랑구,27,5
문정동,0:49,2,5:00,송파구,49,5
신천동,1:04,3.5,5:00,송파구,64,5
후암동,1:27,1,3:00,용산구,87,3
자양동,2:57,2,3:00,광진구,177,3
암사동,3:56,2,4:00,강동구,236,4
상도동,7:04,1.4,4:00,동작구,424,4
개포동,10:04,2.1,3:00,강남구,604,3
성수동2가,11:37,1.3,5:00,성동구,697,5
길동,12:05,2,4:00,강동구,725,4
화곡동,12:09,2.4,6:00,강서구,729,6
휘경동,12:20,1,4:00,동대문구,740,4
개봉동,12:27,2.3,6:00,구로구,747,6
방학동,12:52,1.5,8:00,도봉구,772,8
독산동,13:10,1.8,3:00,금천구,790,3
한남동,13:16,0.5,5:00,용산구,796,5
독산동,13:22,1.8,4:00,금천구,802,4
신사동,14:16,1.7,4:00,강남구,856,4
성수동1가,15:08,1.2,4:00,성동구,908,4
명륜4가,15:56,1.5,5:00,종로구,956,5
중화동,16:10,1.1,4:00,중랑구,970,4
논현동,17:26,2.4,6:00,강남구,1046,6
도곡동,18:40,1.4,7:00,강남구,1120,7
길동,19:35,0.8,4:00,강동구,1175,4
을지로7가,19:42,0.6,3:00,중구,1182,3
궁동,20:09,0.7,3:00,구로구,1209,3
월계동,20:38,2.2,5:00,노원구,1238,5
관철동,20:43,1.5,5:00,종로구,1243,5
제기동,21:01,1.1,1:00,동대문구,1261,1
홍제동,22:58,1.3,5:00,서대문구,1378,5
역삼동,3:45,1.8,7:00,강남구,225,7
상봉동,4:09,1.5,3:00,중랑구,249,3
목동,5:35,2,4:00,양천구,335,4
암사동,9:04,1.5,2:00,강동구,544,2
미아동,10:40,1.8,4:00,강북구,640,4
잠실동,11:35,1.2,4:00,송파구,695,4
상도동,11:48,0.7,4:00,동작구,708,4
정릉동,12:39,1,4:00,성북구,759,4
대치동,13:07,1.5,4:00,강남구,787,4
용두동,13:31,0.5,2:00,동대문구,811,2
동숭동,14:04,0.9,4:00,종로구,844,4
봉천동,14:05,1,4:00,관악구,845,4
삼성동,14:08,0.5,6:00,강남구,848,6
신내동,15:48,1,3:00,중랑구,948,3
시흥동,16:22,3.4,8:00,금천구,982,8
월계동,17:59,2.2,3:00,노원구,1079,3
삼성동,18:27,1.2,3:00,강남구,1107,3
신정동,18:28,2,5:00,양천구,1108,5
신내동,19:08,0.6,4:00,중랑구,1148,4
구로동,20:49,1.8,5:00,구로구,1249,5
우이동,21:33,2.5,4:00,강북구,1293,4
불광동,1:03,1.9,5:00,은평구,63,5
구로동,1:38,0.9,2:00,구로구,98,2
창천동,4:21,2.6,4:00,서대문구,261,4
마곡동,4:37,2.7,7:00,강서구,277,7
봉천동,5:38,1.5,4:00,관악구,338,4
성수동2가,6:40,0.8,2:00,성동구,400,2
내발산동,7:41,1.2,3:00,강서구,461,3
상계동,8:32,2.4,4:00,노원구,512,4
화양동,10:13,1.3,4:00,광진구,613,4
서교동,10:26,0.8,2:00,마포구,626,2
신대방동,11:32,1.4,4:00,동작구,692,4
상계동,13:12,1.6,5:00,노원구,792,5
면목동,13:49,2.3,4:00,중랑구,829,4
역삼동,14:15,0.5,1:00,강남구,855,1
월계동,14:18,1.9,4:00,노원구,858,4
상암동,14:45,3.7,6:00,마포구,885,6
성수동1가,14:45,0.9,4:00,성동구,885,4
신길동,14:53,1.1,4:00,영등포구,893,4
삼선동4가,15:22,0.1,2:00,성북구,922,2
행당동,15:35,1.6,3:00,성동구,935,3
중계동,16:48,1,5:00,노원구,1008,5
노고산동,17:01,1.3,3:00,마포구,1021,3
대치동,17:08,2.7,7:00,강남구,1028,7
예장동,18:03,3,5:00,중구,1083,5
정동,19:11,2,4:00,중구,1151,4
화곡동,19:29,1.2,5:00,강서구,1169,5
방화동,20:40,1.9,8:00,강서구,1240,8
성내동,20:58,0.4,3:00,강동구,1258,3
구로동,21:21,1.2,4:00,구로구,1281,4
원효로3가,21:39,0.9,3:00,용산구,1299,3
개포동,22:41,1.1,6:00,강남구,1361,6
봉천동,23:01,1.1,5:00,관악구,1381,5
천연동,0:42,2.2,4:00,서대문구,42,4
전농동,4:06,1,4:00,동대문구,246,4
동작동,6:45,6.3,6:00,동작구,405,6
장위동,7:43,2,5:00,성북구,463,5
정릉동,8:25,1.1,3:00,성북구,505,3
구로동,9:38,1,4:00,구로구,578,4
신정동,10:50,2.5,6:00,양천구,650,6
진관동,10:51,0.7,2:00,은평구,651,2
신내동,11:21,1.3,4:00,중랑구,681,4
신림동,12:22,2,5:00,관악구,742,5
시흥동,13:25,2,5:00,금천구,805,5
영등포동3가,13:39,1,5:00,영등포구,819,5
둔촌동,14:45,1.4,3:00,강동구,885,3
양평동3가,14:48,1.7,6:00,영등포구,888,6
사당동,15:02,1.4,3:00,동작구,902,3
창신동,15:11,1.6,4:00,종로구,911,4
장위동,15:23,1.8,6:00,성북구,923,6
성내동,15:38,0.4,3:00,강동구,938,3
상도동,16:37,1.9,5:00,동작구,997,5
창전동,18:31,0.7,4:00,마포구,1111,4
역삼동,19:33,0.4,3:00,강남구,1173,3
신림동,19:46,1.7,4:00,관악구,1186,4
봉천동,19:53,1.1,3:00,관악구,1193,3
신사동,19:58,1.4,5:00,강남구,1198,5
화양동,20:34,1.7,4:00,광진구,1234,4
독산동,21:42,0.6,4:00,금천구,1302,4
번동,0:18,1.3,2:00,강북구,18,2
항동,0:44,2.4,5:00,구로구,44,5
화곡동,0:47,2,2:00,강서구,47,2
신림동,2:28,1.3,5:00,관악구,148,5
신림동,3:22,0.7,3:00,관악구,202,3
상도1동,4:10,1.8,7:00,동작구,250,7
가락동,4:12,1.5,1:00,송파구,252,1
동선동4가,6:05,1,2:00,성북구,365,2
구로동,11:29,0.7,3:00,구로구,689,3
삼선동2가,12:02,1.6,4:00,성북구,722,4
이화동,12:12,1.1,7:00,종로구,732,7
연희동,14:48,1.3,4:00,서대문구,888,4
신림동,15:49,0.8,4:00,관악구,949,4
황학동,16:03,1.7,4:00,중구,963,4
자양동,16:14,0.2,2:00,광진구,974,2
사당동,16:41,3.8,4:00,동작구,1001,4
신월동,20:01,2,4:00,양천구,1201,4
서초동,20:35,2,6:00,서초구,1235,6
신정동,21:09,1,4:00,양천구,1269,4
성산동,22:16,1.6,7:00,마포구,1336,7
봉천동,22:34,1.7,4:00,관악구,1354,4
화곡동,22:47,1.1,3:00,강서구,1367,3
대치동,22:56,1.2,3:00,강남구,1376,3
진관동,0:35,2.6,5:00,은평구,35,5
자양동,3:41,3,4:00,광진구,221,4
동숭동,4:14,2.1,6:00,종로구,254,6
장안동,8:07,1,4:00,동대문구,487,4
신정동,8:11,0.6,2:00,마포구,491,2
신대방동,10:46,1.1,4:00,동작구,646,4
신당동,11:37,1.4,5:00,중구,697,5
남가좌동,11:46,1.1,4:00,서대문구,706,4
노고산동,12:18,1,4:00,마포구,738,4
청담동,13:39,1.3,4:00,강남구,819,4
용문동,15:04,1.5,5:00,용산구,904,5
신정동,16:25,1.5,3:00,양천구,985,3
신문로2가,20:08,1.6,4:00,종로구,1208,4
중계동,20:25,2.5,4:00,노원구,1225,4
창동,22:10,1.5,4:00,도봉구,1330,4
화곡동,0:03,1.9,6:00,강서구,3,6
목동,1:03,1.5,3:00,양천구,63,3
창동,4:38,2,5:00,도봉구,278,5
상도동,5:50,1,5:00,동작구,350,5
길음동,9:13,1.2,4:00,성북구,553,4
대치동,9:42,1.8,4:00,강남구,582,4
화곡동,12:35,0.6,2:00,강서구,755,2
천호동,15:06,1.6,5:00,강동구,906,5
동교동,15:33,1.2,4:00,마포구,933,4
청량리동,16:45,1.3,5:00,동대문구,1005,5
길동,17:10,0.1,1:00,강동구,1030,1
개봉동,18:13,2.6,5:00,구로구,1093,5
가양동,18:50,3.1,4:00,강서구,1130,4
수유동,19:52,1.6,3:00,강북구,1192,3
신길동,20:34,1.2,4:00,영등포구,1234,4
하월곡동,20:44,1.3,4:00,성북구,1244,4
화양동,22:35,1.5,5:00,광진구,1355,5
청량리동,3:08,0.6,3:00,동대문구,188,3
독산동,4:29,1.2,3:00,금천구,269,3
화곡동,5:43,3.2,5:00,강서구,343,5
